Patient,File,Voxel Dimensions,Image Shape (HxW)
Patient-60,60-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-60,60-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(288, 288)"
Patient-14,14-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-14,14-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-14,14-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-14,14-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-14,14-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-14,14-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-40,40-Flair.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-40,40-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-40,40-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(384, 384)"
Patient-40,40-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-40,40-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-40,40-T2.nii,"(1.0, 1.0, 1.0)","(384, 384)"
Patient-22,22-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-22,22-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-22,22-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-22,22-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-22,22-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-22,22-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-12,12-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-12,12-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-12,12-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-12,12-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-12,12-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-12,12-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-8,8-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-8,8-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-8,8-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-8,8-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-8,8-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-8,8-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-26,26-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(320, 320)"
Patient-26,26-Flair.nii,"(1.0, 1.0, 1.0)","(320, 320)"
Patient-26,26-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-26,26-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-26,26-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-26,26-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-32,32-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 432)"
Patient-32,32-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-32,32-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-32,32-T1.nii,"(1.0, 1.0, 1.0)","(512, 416)"
Patient-32,32-T2.nii,"(1.0, 1.0, 1.0)","(512, 432)"
Patient-32,32-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 416)"
Patient-54,54-T2.nii,"(1.0, 1.0, 1.0)","(276, 384)"
Patient-54,54-Flair.nii,"(1.0, 1.0, 1.0)","(320, 180)"
Patient-54,54-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(320, 180)"
Patient-54,54-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(368, 512)"
Patient-54,54-T1.nii,"(1.0, 1.0, 1.0)","(368, 512)"
Patient-54,54-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(276, 384)"
Patient-49,49-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-49,49-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-49,49-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-49,49-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-49,49-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-49,49-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-25,25-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-25,25-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-25,25-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-25,25-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-25,25-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-25,25-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-20,20-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-20,20-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-20,20-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-20,20-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-20,20-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-20,20-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-30,30-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-30,30-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-30,30-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-30,30-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-30,30-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-30,30-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-1,1-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-1,1-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-1,1-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-1,1-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-1,1-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-1,1-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-52,52-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-52,52-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-52,52-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-52,52-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-52,52-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-52,52-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-5,5-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-5,5-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-5,5-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-5,5-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-5,5-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-5,5-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-39,39-T1.nii,"(1.0, 1.0, 1.0)","(384, 282)"
Patient-39,39-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 368)"
Patient-39,39-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(384, 282)"
Patient-39,39-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(384, 282)"
Patient-39,39-Flair.nii,"(1.0, 1.0, 1.0)","(512, 368)"
Patient-39,39-T2.nii,"(1.0, 1.0, 1.0)","(384, 282)"
Patient-53,53-T1.nii,"(1.0, 1.0, 1.0)","(256, 192)"
Patient-53,53-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 192)"
Patient-53,53-T2.nii,"(1.0, 1.0, 1.0)","(256, 192)"
Patient-53,53-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 192)"
Patient-53,53-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 176)"
Patient-53,53-Flair.nii,"(1.0, 1.0, 1.0)","(256, 176)"
Patient-19,19-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-19,19-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-19,19-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-19,19-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-19,19-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-19,19-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-41,41-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-41,41-T2.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-41,41-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-41,41-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-41,41-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-41,41-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-45,45-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-45,45-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-45,45-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-45,45-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-45,45-T2.nii,"(1.0, 1.0, 1.0)","(384, 348)"
Patient-45,45-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(384, 348)"
Patient-47,47-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-47,47-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-47,47-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-47,47-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-47,47-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-47,47-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-2,2-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-2,2-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-2,2-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-2,2-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-2,2-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-2,2-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-11,11-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-11,11-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-11,11-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-11,11-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-11,11-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-11,11-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-29,29-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-29,29-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-29,29-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-29,29-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-29,29-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-29,29-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-27,27-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-27,27-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-27,27-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-27,27-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-27,27-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-27,27-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-3,3-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-3,3-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-3,3-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-3,3-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-3,3-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-3,3-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-33,33-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-33,33-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-33,33-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-33,33-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-33,33-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-33,33-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-43,43-T2.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-43,43-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-43,43-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-43,43-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-43,43-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-43,43-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-38,38-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-38,38-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-38,38-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-38,38-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-38,38-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-38,38-T2.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-42,42-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-42,42-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-42,42-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-42,42-Flair.nii,"(1.0, 1.0, 1.0)","(448, 512)"
Patient-42,42-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(448, 512)"
Patient-42,42-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-57,57-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(320, 264)"
Patient-57,57-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 480)"
Patient-57,57-T1.nii,"(1.0, 1.0, 1.0)","(320, 264)"
Patient-57,57-T2.nii,"(1.0, 1.0, 1.0)","(384, 334)"
Patient-57,57-Flair.nii,"(1.0, 1.0, 1.0)","(512, 480)"
Patient-57,57-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(384, 334)"
Patient-7,7-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-7,7-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-7,7-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-7,7-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-7,7-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-7,7-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-35,35-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-35,35-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-35,35-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-35,35-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-35,35-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-35,35-Flair.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-23,23-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-23,23-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-23,23-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-23,23-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-23,23-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-23,23-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-13,13-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-13,13-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-13,13-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-13,13-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-13,13-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-13,13-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-58,58-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-58,58-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-58,58-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-58,58-Flair.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-58,58-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-58,58-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-51,51-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-51,51-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-51,51-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-51,51-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-51,51-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-51,51-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-4,4-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-4,4-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-4,4-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-4,4-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-4,4-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-4,4-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-34,34-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-34,34-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-34,34-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-34,34-T2.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-34,34-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-34,34-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-21,21-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-21,21-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-21,21-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-21,21-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-21,21-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-21,21-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-28,28-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-28,28-T1.nii,"(1.0, 1.0, 1.0)","(320, 320)"
Patient-28,28-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(320, 320)"
Patient-28,28-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-28,28-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-28,28-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-17,17-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-17,17-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-17,17-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-17,17-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-17,17-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-17,17-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-59,59-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 480)"
Patient-59,59-T2.nii,"(1.0, 1.0, 1.0)","(512, 480)"
Patient-59,59-Flair.nii,"(1.0, 1.0, 1.0)","(256, 224)"
Patient-59,59-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 224)"
Patient-59,59-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-59,59-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-37,37-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
